index,timestamp,rurality,s1 score,s2 score,s3 score,uw gamsat,w gamsat,deakin bonus,anu bonus,mq bonus,notes,interview?,interview uni,interview uni gpa,interview uni gamsat,pref 1 uni,pref 1 gpa,pref 1 gamsat,pref 2 uni,pref 2 gpa,pref 2 gamsat,pref 3 uni,pref 3 gpa,pref 3 gamsat,pref 4 uni,pref 4 gpa,pref 4 gamsat,pref 5 uni,pref 5 gpa,pref 5 gamsat,pref 6 uni,pref 6 gpa,pref 6 gamsat,duplicates?,year,uq tier,casper quartile,outlier,deakin tier,unimelb gam,undf bonuses,unds bonuses,location,uow bonuses
1303,30/08/2024 17:01:46,Non-Rural,57,61,77,65.0,68.0,6,0,0,"
",,Deakin University,6.85,68.0,The University of Melbourne,6.85,65.0,Australian National University,6.85,68.0,The University of Notre Dame Sydney,6.85,65.0,,,,,,,,,,,2024,None,3rd,,Did not apply,No,None,None,,0.0
1304,30/08/2024 17:07:33,Non-Rural,66,59,71,65.33,66.75,0,0,0,"
",,The University of Notre Dame Sydney,7.0,65.33,The University of Melbourne,7.0,65.33,Deakin University,7.0,66.75,,,,,,,,,,,,,,2024,None,3rd,,Did not apply,Yes,None,None,,0.0
1305,30/08/2024 17:16:47,Non-Rural,70,85,78,77.67,77.75,0,0,0,"
",,The University of Melbourne,6.81,77.67,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,No,None,None,,0.0
1306,30/08/2024 17:19:19,Non-Rural,65,72,65,67.33,66.75,0,0,0,"
",,The University of Notre Dame Fremantle,6.385,67.33,The University of Wollongong,6.385,66.75,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,WA Res,None,,2.0
1307,30/08/2024 17:27:35,Non-Rural,61,69,58,62.67,61.5,0,0,0,"
",,The University of Notre Dame Fremantle,6.906,62.67,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,WA Res,None,,0.0
1308,30/08/2024 17:33:57,Non-Rural,58,82,51,63.67,60.5,6,0,0,"
",,Deakin University,6.979,60.5,,,,,,,,,,,,,,,,,,,,2024,None,4th,,Did not apply,None,None,None,,0.0
1309,30/08/2024 17:36:35,Non-Rural,60,64,82,68.67,72.0,2,0,0,"
",,Deakin University,6.824,72.0,The University of Melbourne,6.688,68.67,,,,,,,,,,,,,,,,,2024,None,None,,Did not apply,No,None,None,,0.0
1310,30/08/2024 17:37:35,Non-Rural,77,65,73,71.67,72.0,0,0,0,"
",,The University of Queensland (Metro),6.958,71.67,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,None,None,None,,0.0
1311,30/08/2024 17:39:10,Rural,60,63,53,58.67,57.25,0,0,0,"technically i believe i have under the required gpa? floating around a 4.8 ish
",,The University of Melbourne,5.0,58.67,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,No,None,None,,0.0
1312,30/08/2024 17:39:15,Non-Rural,63,72,58,64.33,62.75,0,0,0,"
",,The University of Wollongong,6.33,62.75,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,4.0
1313,30/08/2024 17:41:43,Non-Rural,67,62,100,76.33,82.25,0,0,0,"
",,The University of Melbourne,7.0,76.33,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,No,None,None,,0.0
1314,30/08/2024 17:54:36,Non-Rural,59,68,71,66.0,67.25,0,0,0,"have wa bonus for undf
",,The University of Western Australia,6.699,67.25,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,0.0
1315,30/08/2024 17:55:38,Non-Rural,67,67,88,74.0,77.5,0,0,0,"
",,The University of Melbourne,6.629,74.0,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,Yes,None,None,,0.0
1316,30/08/2024 17:58:41,Non-Rural,66,56,95,72.33,78.0,0,0,0,"
",,The University of Melbourne,6.632,72.33,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,No,None,None,,0.0
1317,30/08/2024 18:01:14,Non-Rural,53,71,77,67.0,69.5,0,0,0,"
",,The University of Queensland (Metro),6.917,67.0,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,None,None,None,,0.0
1318,30/08/2024 18:11:10,Non-Rural,65,64,75,68.0,69.75,0,0,0,"
",,,,,The University of Wollongong,6.238,69.75,The University of Queensland (RMP),6.238,68.0,Griffith University,6.238,69.75,The University of Notre Dame Sydney,6.238,68.0,The University of Melbourne,6.238,68.0,Deakin University,5.875,69.75,,2024,Tier 3,3rd,,Did not apply,No,None,None,Rockhampton,2.0
1319,30/08/2024 18:17:29,Non-Rural,63,70,67,66.67,66.75,0,0,0,"
",,The University of Notre Dame Fremantle,6.695,66.67,The University of Queensland (Metro),6.619,66.67,Griffith University,6.643,66.75,The University of Notre Dame Sydney,6.695,66.67,The University of Melbourne,6.651,66.67,,,,,,,,2024,None,3rd,,None,No,None,None,,0.0
1320,30/08/2024 18:19:25,Non-Rural,59,73,69,67.0,67.5,0,0,0,"
",,The University of Notre Dame Sydney,6.979,67.0,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,0.0
1321,30/08/2024 18:19:29,Non-Rural,53,55,70,59.33,62.0,0,0,0,"
",,,,,The University of Wollongong,6.67,62.0,,,,,,,,,,,,,,,,,2024,None,2nd,,None,None,None,None,,2.0
1322,30/08/2024 18:31:26,Non-Rural,62,70,67,66.33,66.5,0,0,0,"
",,The University of Notre Dame Fremantle,7.0,66.33,,,,,,,,,,,,,,,,,,,,2024,None,3rd,,None,None,WA Res,None,,0.0
1323,30/08/2024 18:37:44,Non-Rural,65,72,61,66.0,64.75,6,0,0,"
",,Deakin University,6.76,64.75,,,,,,,,,,,,,,,,,,,,2024,None,3rd,,Did not apply,None,None,None,,0.0
1324,30/08/2024 18:48:00,Non-Rural,56,64,68,62.67,64.0,0,0,0,"
",,The University of Western Australia,6.9,64.0,The University of Wollongong,6.9,64.0,The University of Notre Dame Fremantle,6.9,62.67,,,,The University of Notre Dame Sydney,6.9,62.67,Australian National University,6.9,64.0,The University of Queensland (Metro),6.9,62.67,,2024,None,3rd,,None,None,None,None,,1.0
1325,30/08/2024 18:48:58,Rural,50,50,50,50.0,50.0,10,0,0,"did not sit the gamsat
",,Deakin University,6.917,50.0,,,,,,,,,,,,,,,,,,,,2024,None,None,,Tier 1,None,None,None,,0.0
1326,30/08/2024 18:52:38,Rural,60,65,81,68.67,71.75,0,0,0,"
",,The University of Melbourne,6.7,68.67,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,No,None,None,,0.0
1327,30/08/2024 18:52:45,Non-Rural,72,73,74,73.0,73.25,6,0,0,"
",,Deakin University,6.583,73.25,,,,,,,,,,,,,,,,,,,,2024,None,None,,Did not apply,None,None,None,,0.0
1328,30/08/2024 19:00:17,Non-Rural,69,67,70,68.67,69.0,0,0,0,"
",,The University of Notre Dame Sydney,6.889,68.67,,,,,,,,,,,,,,,,,,,,2024,None,3rd,,None,None,None,None,,0.0
1329,30/08/2024 19:01:21,Non-Rural,62,63,70,65.0,66.25,0,0,0,"
",,The University of Queensland (Metro),6.86,65.0,Deakin University,6.85,66.25,Griffith University,6.85,66.25,Australian National University,6.6,66.25,,,,,,,,,,,2024,None,None,,Did not apply,None,None,None,,0.0
1330,30/08/2024 19:04:37,Non-Rural,65,52,59,58.67,58.75,6,0,0,"
",,,,,The University of Queensland (Metro),6.74,58.67,Australian National University,6.74,58.75,Deakin University,6.74,58.75,,,,,,,,,,,2024,None,1st,,Did not apply,None,None,None,,0.0
1331,30/08/2024 19:09:11,Non-Rural,59,78,59,65.33,63.75,0,0,0,"
",,The University of Notre Dame Sydney,6.958,65.33,The University of Wollongong,6.958,63.75,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,2.0
1332,30/08/2024 19:12:51,Non-Rural,56,70,68,64.67,65.5,0,0,0,"
",,Macquarie University,6.887,65.5,,,,,,,,,,,,,,,,,,,,2024,None,2nd,,None,None,None,None,,0.0
1333,30/08/2024 19:16:50,Non-Rural,57,87,58,67.33,65.0,0,0,0,"
",,The University of Notre Dame Sydney,6.594,67.33,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,0.0
1334,30/08/2024 19:22:06,Non-Rural,55,64,67,62.0,63.25,2,0,0,"
",,The University of Notre Dame Fremantle,6.808,62.0,The University of Queensland (Metro),6.979,62.0,Griffith University,6.647,63.25,The University of Notre Dame Sydney,6.808,62.0,Deakin University,6.799,63.25,,,,,,,,2024,None,4th,,Did not apply,None,None,None,,0.0
1335,30/08/2024 20:06:02,Non-Rural,62,61,63,62.0,62.25,8,0,0,"
",,Deakin University,6.837,62.25,,,,,,,,,,,,,,,,,,,,2024,None,4th,,Did not apply,None,None,None,,0.0
1336,30/08/2024 20:16:44,Non-Rural,70,68,76,71.33,72.5,0,0,0,"
",,Griffith University,6.656,72.5,The University of Queensland (Metro),6.3,71.33,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,0.0
1337,30/08/2024 20:27:17,Non-Rural,53,69,69,63.67,65.0,0,0,0,"
",,The University of Notre Dame Sydney,6.885,63.67,The University of Wollongong,6.885,65.0,Australian National University,6.885,65.0,Griffith University,6.906,65.0,,,,,,,,,,,2024,None,4th,,None,None,None,None,,1.0
1338,30/08/2024 20:30:16,Non-Rural,69,59,68,65.33,66.0,0,0,0,"
",,The University of Wollongong,6.88,66.0,,,,,,,,,,,,,,,,,,,,2024,None,1st,,None,None,None,None,,5.0
1339,30/08/2024 20:31:01,Non-Rural,54,60,51,55.0,54.0,0,0,0,"
",,The University of Wollongong,6.6,54.0,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,3.0
1340,30/08/2024 20:42:21,Non-Rural,54,60,65,59.67,61.0,8,0,0,"
",,Deakin University,6.802,61.0,,,,,,,,,,,,,,,,,,,,2024,None,3rd,,Did not apply,None,None,None,,0.0
1341,30/08/2024 20:51:38,Non-Rural,70,68,80,72.67,74.5,0,0,0,"
",,Australian National University,6.906,74.5,The University of Wollongong,6.906,74.5,The University of Notre Dame Sydney,6.906,72.67,,,,,,,,,,,,,,2024,None,1st,,None,None,None,None,,3.0
1342,30/08/2024 20:55:51,Non-Rural,59,72,68,66.33,66.75,0,0,0,"
",,The University of Queensland (Metro),6.8,66.33,The University of Wollongong,6.8,66.75,The University of Notre Dame Sydney,6.8,66.33,,,,,,,,,,,,,,2024,None,2nd,,None,None,None,None,,1.0
1343,30/08/2024 21:12:20,Non-Rural,57,69,60,62.0,61.5,0,0,0,"
",,The University of Notre Dame Fremantle,6.712,62.0,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,WA Res,None,,0.0
1344,30/08/2024 21:22:28,Rural,56,54,64,58.0,59.5,0,0,3,"added the 3% rural bonus to mq. if this was an error & you're non-rural, let me know and i'll edit your submission -luke
",,,,,The University of Wollongong,5.635,59.5,Macquarie University,5.635,59.5,The University of Notre Dame Sydney,5.635,58.0,,,,The University of Western Australia,5.521,59.5,The University of Queensland (Metro),5.5,58.0,,2024,None,4th,,None,None,None,None,,1.0
1345,30/08/2024 21:28:39,Non-Rural,60,87,63,70.0,68.25,0,0,0,"
",,The University of Queensland (RMP),6.93,70.0,,,,,,,,,,,,,,,,,,,,2024,Tier 3,None,,None,None,None,None,Toowoomba,0.0
1346,30/08/2024 21:49:07,Non-Rural,63,62,78,67.67,70.25,0,0,0,"
",,The University of Queensland (Metro),7.0,67.67,,,,,,,,,,,,,,,,,,,,2024,None,2nd,,None,None,None,None,,0.0
1347,30/08/2024 21:50:19,Non-Rural,69,79,63,70.33,68.5,0,0,0,"
",,The University of Notre Dame Sydney,6.636,70.33,,,,,,,,,,,,,,,,,,,,2024,None,3rd,,None,None,None,None,,0.0
1348,30/08/2024 21:56:26,Non-Rural,65,64,80,69.67,72.25,0,0,0,"
",,The University of Queensland (Metro),6.865,69.67,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,None,None,None,,0.0
1349,30/08/2024 22:01:25,Non-Rural,59,65,66,63.33,64.0,0,0,0,"
",,The University of Wollongong,6.9,64.0,,,,,,,,,,,,,,,,,,,,2024,None,3rd,,None,None,None,None,,3.0
1350,30/08/2024 22:08:20,Non-Rural,61,66,66,64.33,64.75,0,0,0,"
",,The University of Queensland (Metro),7.0,64.33,The University of Notre Dame Sydney,6.54,64.33,,,,,,,,,,,,,,,,,2024,None,3rd,,None,None,None,None,,0.0
1351,30/08/2024 22:10:18,Non-Rural,68,70,69,69.0,69.0,0,0,0,"
",,The University of Queensland (Metro),6.87,69.0,Australian National University,6.87,69.0,The University of Melbourne,6.87,69.0,,,,,,,,,,,,,,2024,None,2nd,,None,No,None,None,,0.0
1352,30/08/2024 22:30:34,Non-Rural,65,77,63,68.33,67.0,0,0,0,"
",,The University of Notre Dame Fremantle,6.885,68.33,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,WA Res,None,,0.0
1353,30/08/2024 22:45:16,Non-Rural,70,69,86,75.0,77.75,0,0,0,"
",,The University of Melbourne,6.9,75.0,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,No,None,None,,0.0
1354,30/08/2024 22:45:55,Non-Rural,64,79,67,70.0,69.25,0,0,0,"
",,The University of Melbourne,6.85,70.0,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,No,None,None,,0.0
1355,30/08/2024 22:57:22,Non-Rural,66,64,85,71.67,75.0,0,0,0,"
",,The University of Melbourne,6.895,71.67,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,Yes,None,None,,0.0
1356,30/08/2024 23:00:46,Non-Rural,68,78,71,72.33,72.0,0,0,0,"
",,The University of Wollongong,6.4,72.0,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,2.0
1357,30/08/2024 23:04:17,Non-Rural,70,72,81,74.33,76.0,0,0,0,"
",,The University of Melbourne,7.0,74.33,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,No,None,None,,0.0
1358,30/08/2024 23:16:59,Non-Rural,61,77,63,67.0,66.0,0,0,0,"
",,The University of Queensland (RMP),6.96,67.0,Griffith University,6.85,66.0,,,,,,,,,,,,,,,,,2024,Tier 3,4th,,None,None,None,None,Toowoomba,0.0
1359,30/08/2024 23:28:22,Non-Rural,54,70,68,64.0,65.0,0,0,0,"
",,Griffith University,7.0,65.0,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,None,None,None,,0.0
1360,30/08/2024 23:35:46,Non-Rural,60,72,78,70.0,72.0,0,0,0,"
",,The University of Melbourne,6.94,70.0,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,No,None,None,,0.0
1361,30/08/2024 23:52:02,Non-Rural,71,63,73,69.0,70.0,0,0,0,"
",,The University of Notre Dame Sydney,6.7,69.0,The University of Wollongong,6.7,70.0,,,,,,,,,,,,,,,,,2024,None,3rd,,None,None,None,None,,3.0
1362,30/08/2024 23:55:30,Non-Rural,62,72,80,71.33,73.5,0,0,0,"
",,The University of Notre Dame Sydney,6.837,71.33,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,0.0
1363,31/08/2024 00:19:46,Non-Rural,68,62,78,69.33,71.5,0,0,0,"
",,The University of Western Australia,6.65,71.5,The University of Melbourne,6.55,69.33,,,,,,,,,,,,,,,,,2024,None,None,,None,No,None,None,,0.0
1364,31/08/2024 00:30:18,Non-Rural,70,77,75,74.0,74.25,0,0,0,"
",,The University of Notre Dame Sydney,7.0,74.0,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,0.0
1365,31/08/2024 00:30:27,Non-Rural,72,76,98,82.0,86.0,0,0,0,"
",,The University of Melbourne,6.8,82.0,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,No,None,None,,0.0
1366,31/08/2024 00:41:32,Rural,55,61,64,60.0,61.0,0,0,0,"
",,The University of Melbourne,6.25,60.0,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,No,None,None,,0.0
1367,31/08/2024 01:09:16,Non-Rural,65,73,70,69.33,69.5,0,0,0,"
",,The University of Melbourne,7.0,69.33,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,No,None,None,,0.0
1368,31/08/2024 01:36:33,Non-Rural,59,59,72,63.33,65.5,4,0,0,"
",,Deakin University,6.925,65.5,The University of Wollongong,6.865,65.5,,,,The University of Notre Dame Sydney,6.865,63.33,,,,,,,,,,,2024,None,2nd,,Did not apply,None,None,None,,2.0
1369,31/08/2024 01:39:37,Non-Rural,60,71,59,63.33,62.25,0,0,0,"
",,The University of Notre Dame Sydney,6.84,63.33,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,0.0
1370,31/08/2024 01:44:10,Rural,50,62,70,60.67,63.0,0,0,0,"
",,The University of Wollongong,6.2,63.0,,,,,,,,,,,,,,,,,,,,2024,None,3rd,,None,None,None,None,,4.0
1371,31/08/2024 02:34:19,Non-Rural,75,68,61,68.0,66.25,6,0,0,"
",,Deakin University,6.792,66.25,The University of Melbourne,6.792,68.0,,,,,,,,,,,,,,,,,2024,None,3rd,,Did not apply,Yes,None,None,,0.0
1372,31/08/2024 03:42:41,Rural,65,67,58,63.33,62.0,0,0,0,"
",,Griffith University,7.0,62.0,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,0.0
1373,31/08/2024 04:13:35,Non-Rural,68,89,73,76.67,75.75,0,0,0,"
",,The University of Melbourne,6.641,76.67,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,No,None,None,,0.0
1374,31/08/2024 04:13:57,Non-Rural,60,75,70,68.33,68.75,0,0,0,"
",,The University of Melbourne,6.905,68.33,,,,,,,,,,,,,,,,,,,,2024,None,2nd,,None,No,None,None,,0.0
1375,31/08/2024 07:39:04,Rural,66,62,77,68.33,70.5,0,0,0,"
",,Griffith University,6.54,70.5,,,,,,,,,,,,,,,,,,,,2024,None,2nd,,None,None,None,None,,0.0
1376,31/08/2024 07:55:22,Non-Rural,65,68,98,77.0,82.25,0,0,0,"
",,Australian National University,7.0,82.25,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,0.0
1377,31/08/2024 08:01:16,Non-Rural,74,78,70,74.0,73.0,0,0,0,"
",,The University of Melbourne,6.814,74.0,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,No,None,None,,0.0
1378,31/08/2024 08:24:49,Rural,54,62,62,59.33,60.0,0,0,0,"
",,The University of Notre Dame Sydney,6.563,59.33,,,,,,,,,,,,,,,,,,,,2024,None,3rd,,None,None,None,HDR,,0.0
1379,31/08/2024 08:40:49,Non-Rural,64,76,62,67.33,66.0,0,0,0,"
",,The University of Notre Dame Sydney,6.984,67.33,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,0.0
1380,31/08/2024 08:53:27,Non-Rural,68,63,71,67.33,68.25,0,0,0,"
",,The University of Western Australia,6.741,68.25,The University of Wollongong,6.793,68.25,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,1.0
1381,31/08/2024 09:00:35,Rural,52,50,52,51.33,51.5,0,0,0,"
",,The University of Wollongong,5.95,51.5,,,,,,,,,,,,,,,,,,,,2024,None,3rd,,None,None,None,None,,3.0
1382,31/08/2024 09:49:39,Non-Rural,57,75,73,68.33,69.5,0,0,0,"
",,The University of Notre Dame Sydney,6.607,68.33,The University of Melbourne,6.588,68.33,,,,,,,,,,,,,,,,,2024,None,4th,,None,No,None,None,,0.0
1383,31/08/2024 10:05:20,Non-Rural,65,69,100,78.0,83.5,0,0,0,"
",,The University of Melbourne,7.0,78.0,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,No,None,None,,0.0
1384,31/08/2024 10:18:53,Non-Rural,75,72,73,73.33,73.25,0,0,0,"
",,The University of Queensland (Metro),6.68,73.33,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,None,None,None,,0.0
1385,31/08/2024 10:32:09,Non-Rural,65,65,70,66.67,67.5,10,0,0,"
",,Deakin University,6.583,67.5,The University of Notre Dame Sydney,6.656,66.67,The University of Wollongong,6.656,67.5,,,,,,,,,,,,,,2024,None,1st,,Did not apply,None,None,None,,0.0
1386,31/08/2024 10:33:49,Non-Rural,59,78,65,67.33,66.75,0,0,0,"
",,Griffith University,6.89,66.75,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,None,None,None,,0.0
1387,31/08/2024 10:38:01,Non-Rural,59,73,67,66.33,66.5,0,0,0,"
",,Griffith University,6.979,66.5,,,,,,,,,,,,,,,,,,,,2024,None,3rd,,None,None,None,None,,0.0
1388,31/08/2024 10:41:36,Non-Rural,75,73,52,66.67,63.0,0,0,0,"
",,The University of Notre Dame Fremantle,6.969,66.67,,,,,,,,,,,,,,,,,,,,2024,None,2nd,,None,None,WA Res,None,,0.0
1389,31/08/2024 10:46:30,Non-Rural,61,55,70,62.0,64.0,0,0,0,"
",,The University of Western Australia,7.0,64.0,The University of Melbourne,7.0,62.0,Deakin University,7.0,64.0,Griffith University,7.0,64.0,Australian National University,7.0,64.0,,,,,,,,2024,None,None,,Did not apply,No,None,None,,0.0
1390,31/08/2024 11:02:49,Rural,63,53,63,59.67,60.5,0,0,0,"
",,The University of Wollongong,6.83,60.5,,,,,,,,,,,,,,,,,,,,2024,None,2nd,,None,None,None,None,,3.0
1391,31/08/2024 11:05:01,Non-Rural,71,72,65,69.33,68.25,0,0,0,"
",,The University of Notre Dame Sydney,6.438,69.33,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,0.0
1392,31/08/2024 11:05:42,Rural,74,70,54,66.0,63.0,14,0,0,"
",,Deakin University,6.745,63.0,,,,,,,,,,,,,,,,,,,,2024,None,None,,Tier 2,None,None,None,,0.0
1393,31/08/2024 11:16:39,Non-Rural,60,61,63,61.33,61.75,0,0,0,"
",,,,,The University of Wollongong,6.819,61.75,,,,,,,,,,,,,,,,,2024,None,3rd,,None,None,None,None,,1.0
1394,31/08/2024 11:34:24,Non-Rural,65,63,58,62.0,61.0,0,0,0,"
",,The University of Wollongong,6.615,61.0,,,,,,,,,,,,,,,,,,,,2024,None,3rd,,None,None,None,None,,3.0
1395,31/08/2024 11:40:34,Non-Rural,70,71,82,74.33,76.25,0,0,0,"no
",,The University of Notre Dame Sydney,6.38,74.33,,,,,,,,,,,,,,,,,,,,2024,None,2nd,,None,None,None,None,,0.0
1396,31/08/2024 11:53:30,Non-Rural,65,86,73,74.67,74.25,0,0,0,"
",,The University of Melbourne,6.786,74.67,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,Yes,None,None,,0.0
1397,31/08/2024 12:48:14,Non-Rural,65,70,58,64.33,62.75,4,0,0,"no
",,The University of Notre Dame Fremantle,6.73,64.33,The University of Melbourne,6.68,64.33,Deakin University,6.73,62.75,The University of Notre Dame Sydney,6.73,64.33,,,,,,,,,,,2024,None,4th,,Did not apply,No,None,None,,0.0
1398,31/08/2024 13:24:35,Non-Rural,60,60,70,63.33,65.0,0,0,0,"
",,The University of Wollongong,6.7,65.0,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,4.0
1399,31/08/2024 13:47:40,Non-Rural,65,69,59,64.33,63.0,0,0,0,"
",,The University of Wollongong,6.6,63.0,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,2.0
1400,31/08/2024 13:59:55,Non-Rural,74,70,63,69.0,67.5,0,0,0,"
",,The University of Queensland (RMP),7.0,69.0,The University of Wollongong,6.373,67.5,,,,,,,,,,,,,,,,,2024,Tier 3,3rd,,None,None,None,None,Rockhampton,2.0
1401,31/08/2024 14:01:00,Non-Rural,76,69,91,78.67,81.75,0,0,0,"
",,Australian National University,6.995,81.75,,,,,,,,,,,,,,,,,,,,2024,None,2nd,,None,None,None,None,,0.0
1402,31/08/2024 14:27:25,Non-Rural,54,54,79,62.33,66.5,0,0,3,"
",,Macquarie University,6.87,66.5,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,None,None,None,,0.0
1403,31/08/2024 14:39:08,Non-Rural,64,60,69,64.33,65.5,4,0,0,"
",,Deakin University,6.95,65.5,The University of Wollongong,6.906,65.5,,,,,,,,,,,,,,,,,2024,None,3rd,,Did not apply,None,None,None,,2.0
1404,31/08/2024 14:42:45,Non-Rural,62,59,69,63.33,64.75,0,0,0,"
",,The University of Wollongong,6.8,64.75,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,3.0
1405,31/08/2024 14:51:42,Non-Rural,61,75,59,65.0,63.5,0,0,0,"
",,The University of Notre Dame Fremantle,6.875,65.0,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,WA Res,None,,0.0
1406,31/08/2024 14:56:53,Non-Rural,65,77,76,72.67,73.5,0,0,0,"
",,The University of Notre Dame Sydney,6.75,72.67,,,,,,,,,,,,,,,,,,,,2024,None,4th,,None,None,None,None,,0.0
1407,31/08/2024 15:09:33,Non-Rural,68,80,60,69.33,67.0,0,0,0,"
",,The University of Notre Dame Sydney,6.7,69.33,The University of Wollongong,6.75,67.0,,,,,,,,,,,,,,,,,2024,None,3rd,,None,None,None,None,,1.0
1408,31/08/2024 15:51:41,Non-Rural,63,64,71,66.0,67.25,0,0,0,"
",,The University of Queensland (Metro),7.0,66.0,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,None,None,None,,0.0
1409,31/08/2024 16:13:39,Non-Rural,64,62,61,62.33,62.0,0,0,0,"
",,The University of Notre Dame Fremantle,6.81,62.33,The University of Melbourne,6.825,62.33,,,,,,,,,,,,,,,,,2024,None,4th,,None,No,None,None,,0.0
1410,31/08/2024 16:59:40,Non-Rural,63,70,76,69.67,71.25,0,0,0,"
",,The University of Queensland (Metro),7.0,69.67,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,None,None,None,,0.0
1411,31/08/2024 17:47:50,Non-Rural,59,64,71,64.67,66.25,2,0,0,"
",,Macquarie University,6.813,66.25,The University of Queensland (Metro),6.74,64.67,The University of Notre Dame Sydney,6.813,64.67,Griffith University,6.813,66.25,Deakin University,6.813,66.25,The University of Notre Dame Fremantle,6.813,64.67,,,,,2024,None,3rd,,Did not apply,None,None,None,,0.0
1412,31/08/2024 18:06:15,Non-Rural,61,73,66,66.67,66.5,0,0,0,"
",,The University of Western Australia,6.953,66.5,,,,,,,,,,,,,,,,,,,,2024,None,None,,None,None,None,None,,0.0
1413,31/08/2024 18:17:40,Non-Rural,63,75,70,69.33,69.5,6,0,0,"
",,Deakin University,6.792,69.5,,,,,,,,,,,,,,,,,,,,2024,None,None,,Did not apply,None,None,None,,0.0
1414,31/08/2024 18:49:35,Non-Rural,50,66,70,62.0,64.0,0,0,0,"
",,The University of Western Australia,6.948,64.0,The University of Wollongong,6.948,64.0,,,,,,,,,,,,,,,,,2024,None,2nd,,None,None,None,None,,1.0
